,Richness,Shannon,Simpson,Pielou,Chao1,ACE,goods_coverage,id,month,type,month_type
1,2525,10.3342528730726,0.998488238880803,0.914368341484408,2706.86144578313,2693.01902140425,0.985933710590137,b3_BS_1a,m3_Jun,BS,m3_Jun_BS
2,2071,9.97883054651825,0.997832647897062,0.905839618648079,2200.00392156863,2199.83446327757,0.989611964430073,b3_BS_1b,m3_Jun,BS,m3_Jun_BS
3,1718,9.79698557224946,0.998053244445548,0.911643094633832,1784.11052631579,1790.36352847494,0.99357316087308,b3_BS_1c,m3_Jun,BS,m3_Jun_BS
4,2069,10.0145810763922,0.998161559278746,0.90919995774413,2172.92771084337,2172.76861655147,0.990784155214228,b3_BS_2a,m3_Jun,BS,m3_Jun_BS
5,2381,10.0349391891827,0.996958620256978,0.894590744226177,2596.95176848875,2575.29139685041,0.985165723524656,b3_BS_2b,m3_Jun,BS,m3_Jun_BS
6,2232,10.188336887086,0.998299305501549,0.915877901857459,2334.07364341085,2329.33971126987,0.990703314470493,b3_BS_2c,m3_Jun,BS,m3_Jun_BS
7,3385,10.8635730771336,0.999053973776753,0.926535484819027,3725.39053254438,3704.10884624202,0.976232821341956,b3_BS_3a,m3_Jun,BS,m3_Jun_BS
8,2128,10.2063760510391,0.998558858531313,0.923212600906873,2223.33333333333,2214.67624012624,0.991552142279709,b3_BS_3b,m3_Jun,BS,m3_Jun_BS
9,3059,10.6179231916426,0.998672296981575,0.917010612853892,3419.25125628141,3349.53442759208,0.978334680679062,b3_BS_3c,m3_Jun,BS,m3_Jun_BS
10,2826,10.4128021947092,0.998434734986789,0.908261209948583,3086.51597051597,3070.47070184265,0.981366208569119,b3_NS_1,m3_Jun,NS,m3_Jun_NS
11,2737,10.3476555037962,0.998447864255517,0.906228007660943,3070.12432432432,3019.4596757058,0.979911075181892,b3_NS_2,m3_Jun,NS,m3_Jun_NS
12,2461,10.144948235074,0.997312747807595,0.900570099455092,2575.43174603175,2574.48481967627,0.989126919967664,b3_NS_3,m3_Jun,NS,m3_Jun_NS
